"","HZ","p_cm","expert","p_cm_val","expert_date","horizon_end_date","horizon_start_date","delay","total_horizon","month","type","reported_cases","score_bri","score_log"
"2843","KATOYI",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2844","KAYNA",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2845","KAZIBA",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2846","KIBIRIZI",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2847","KIBOMBO",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2848","KIBUA",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2849","KILO",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2850","KIMBI-LULENGE",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2851","KINDU",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2852","KIROTSHE",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2853","KITUTU",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2854","KOMANDA",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2855","KUNDA",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2856","KYONDO",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2857","LAYBO",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2858","LEMERA",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2859","LIKATI",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2860","LINGA",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2861","LITA",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2862","LOGO",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2863","LOLWA",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2864","LOWA",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2865","LUBERO",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2866","LUBUNGA",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2867","LUBUTU",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2868","LULINGU",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2869","LUSANGI",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2870","MAHAGI",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2871","MAKISO-KISANGANI",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2872","MAKORO",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2873","MAMBASA",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2874","MANGALA",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2875","MANGOBO",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2876","MANGUREDJIPA",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2877","MASEREKA",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2878","MASISI",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2879","MINEMBWE",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2880","MINOVA",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2881","MITI-MURHESA",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2882","MONGA",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2883","MONGBALU",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2884","MUBUMBANO",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2885","MULUNGU",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2886","MUSIENENE",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2887","MUTWANGA",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2888","MWANA",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2889","MWENGA",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2890","MWESO",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2891","NIA-NIA",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2892","NIANGARA",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2893","NIZI",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2894","NUNDU",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2895","NYAKUNDE",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2896","NYANGEZI",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2897","NYANTENDE",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2898","NYARAMBE",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2899","NYIRAGONGO",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2900","OBOKOTE",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2901","OPALA",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2902","OPIENGE",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2903","PANGI",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2904","PAWA",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2905","PINGA",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2906","POKO",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2907","PUNIA",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2908","RETHY",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2909","RIMBA",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2910","RUNGU",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2911","RUTSHURU",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2912","RUZIZI",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2913","RWAMPARA",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2914","RWANGUBA",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2915","SAMBA",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2916","SARAMABILA",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2917","SHABUNDA",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2918","TCHOMIA",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2919","TITULE",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2920","TSHOPO",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2921","TUNDA",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2922","UBUNDU",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2923","UVIRA",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2924","VIADANA",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2925","VUHOVI",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2926","WALIKALE",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2927","WALUNGU",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2928","WAMBA",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2929","WANIERUKULA",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2930","WATSA",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2931","YABAONDO",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2932","YAHISULI",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2933","YAHUMA",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2934","YAKUSU",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2935","YALEKO",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2936","YALIMBONGO",">=2",9,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2937","ABA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2938","ADI",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2939","ADJA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2940","AKETI",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2941","ALIMBONGO",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2942","ALUNGULI",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2943","ANGO",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2944","ANGUMU",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2945","ARIWARA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2946","ARU",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2947","AUNGBA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2948","BAFWAGBOGBO",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2949","BAFWASENDE",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2950","BAGIRA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2951","BAMBO",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2952","BAMBU",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2953","BANALIA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2954","BASALI",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2955","BASOKO",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2956","BENGAMISA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2957","BILI",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2958","BINZA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2959","BIRAMBIZO",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2960","BIRINGI",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2961","BOGA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2962","BOMA-MANGBETU",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2963","BONDO",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2964","BUNIA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2965","BUNYAKIRI",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2966","BUTA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2967","BUTEMBO",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2968","DAMAS",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2969","DORUMA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2970","DRODRO",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2971","DUNGU",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2972","FARADJE",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2973","FATAKI",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2974","FEREKENI",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2975","FIZI",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2976","GANGA DINGILA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2977","GETHY",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2978","GOMBARI",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2979","HAUTS-PLATEAUX",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2980","IBANDA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2981","IDJWI",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2982","ISANGI",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2983","ISIRO",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2984","ITEBERO",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2985","ITOMBWE",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2986","JIBA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2987","KABAMBARE",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2988","KABARE",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2989","KABONDO",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2990","KADUTU",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2991","KAILO",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2992","KALEHE",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2993","KALIMA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2994","KALOLE",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2995","KALONGE",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2996","KALUNGUTA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2997","KAMANGO",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2998","KAMBALA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2999","KAMITUGA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3000","KAMPENE",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3001","KANIOLA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3002","KARISIMBI",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3003","KASONGO",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3004","KATANA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3005","KATOYI",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3006","KATWA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3007","KAYNA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3008","KAZIBA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3009","KIBIRIZI",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3010","KIBOMBO",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3011","KIBUA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3012","KILO",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3013","KIMBI-LULENGE",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3014","KINDU",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3015","KIROTSHE",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3016","KITUTU",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3017","KOMANDA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3018","KUNDA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3019","KYONDO",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3020","LAYBO",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3021","LEMERA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3022","LIKATI",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3023","LINGA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3024","LITA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3025","LOGO",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3026","LOLWA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3027","LOWA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3028","LUBERO",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3029","LUBUNGA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3030","LUBUTU",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3031","LULINGU",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3032","LUSANGI",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3033","MAHAGI",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3034","MAKISO-KISANGANI",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3035","MAKORO",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3036","MAMBASA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3037","MANGALA",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"3038","MANGOBO",">=2",10,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
